zone,mae,rmse,mape,model
77,0.8333333333333334,1.4063348739819324,43.40182648401826,naive_seasonal_24h
78,0.7694444444444445,1.3974182544169722,38.65625,naive_seasonal_24h
79,61.81111111111111,126.55549946345455,40.91789829607144,naive_seasonal_24h
80,6.280555555555556,14.047241722131787,92.06734053362611,naive_seasonal_24h
82,1.8444444444444446,2.9664793948382653,60.38907416646748,naive_seasonal_24h
83,0.9416666666666667,1.4053469322555197,42.13326356183499,naive_seasonal_24h
85,1.4555555555555555,2.0896570691543306,65.70958697293216,naive_seasonal_24h
86,0.7166666666666667,1.6158932858054431,27.25752508361204,naive_seasonal_24h
87,14.177777777777777,22.138955109339133,45.499143313447604,naive_seasonal_24h
88,7.875,10.472583253428926,60.22511187535132,naive_seasonal_24h
89,2.3333333333333335,3.3291640592396967,96.63075711240849,naive_seasonal_24h
90,26.625,39.33612278244458,37.46853783355257,naive_seasonal_24h
91,1.0888888888888888,1.7110750356947464,49.45601851851851,naive_seasonal_24h
92,1.3416666666666666,2.317206172191945,57.338603425559945,naive_seasonal_24h
95,1.8972222222222221,3.8661637603989596,65.49911873580703,naive_seasonal_24h
97,5.741666666666666,10.501190408710814,107.06367997816125,naive_seasonal_24h
100,23.069444444444443,30.497222095718087,41.341856983468034,naive_seasonal_24h
106,1.3583333333333334,1.9372087594727052,56.04413626553848,naive_seasonal_24h
107,29.927777777777777,42.00820025767456,39.357354343840974,naive_seasonal_24h
112,5.894444444444445,10.60293460426038,85.86865103266484,naive_seasonal_24h
113,21.880555555555556,32.00820207384351,48.11483639794458,naive_seasonal_24h
114,32.68333333333333,60.35418608330144,63.2889125266344,naive_seasonal_24h
116,6.563888888888889,8.761817416748904,59.71449114248916,naive_seasonal_24h
117,0.29444444444444445,0.6497862896539309,15.848670756646214,naive_seasonal_24h
119,0.9972222222222222,2.0378365434395804,42.734040984814975,naive_seasonal_24h
125,11.602777777777778,15.488077852191845,77.35125432452617,naive_seasonal_24h
127,2.422222222222222,3.611709352155077,92.86374909812409,naive_seasonal_24h
129,3.111111111111111,4.1143380728590815,81.38821587673498,naive_seasonal_24h
130,2.6,3.7579545263643386,99.44340431643872,naive_seasonal_24h
132,43.9,59.14487861739735,25.453517867781134,naive_seasonal_24h
134,0.9305555555555556,1.3322912594474228,46.758620689655174,naive_seasonal_24h
137,18.822222222222223,25.404286602417667,36.89562585133358,naive_seasonal_24h
138,49.31388888888889,75.55382555208939,76.07488818085147,naive_seasonal_24h
140,33.102777777777774,51.90180365095439,46.205111516220704,naive_seasonal_24h
141,29.366666666666667,40.17095412802085,40.617291777886294,naive_seasonal_24h
142,47.22222222222222,75.5147152694243,56.026137953464804,naive_seasonal_24h
143,14.780555555555555,22.33240047802992,41.693560233661664,naive_seasonal_24h
144,20.875,34.45459975742636,63.740249314419785,naive_seasonal_24h
145,5.980555555555555,9.96061689298855,52.77982096356822,naive_seasonal_24h
146,3.1416666666666666,4.692488086766384,64.23638472651017,naive_seasonal_24h
148,37.2,78.4585523983488,55.02028524895015,naive_seasonal_24h
151,10.283333333333333,14.243712062988823,38.99217223374937,naive_seasonal_24h
152,4.036111111111111,5.7118298293979315,57.067138683039886,naive_seasonal_24h
155,0.4638888888888889,0.864420165325996,22.33984799131379,naive_seasonal_24h
157,2.161111111111111,5.304086474910956,53.21187276858228,naive_seasonal_24h
158,20.947222222222223,34.47805260032984,64.61875680424765,naive_seasonal_24h
159,1.15,1.7638342073763937,56.53720238095239,naive_seasonal_24h
161,69.09722222222223,113.90901583671456,49.80782528741874,naive_seasonal_24h
162,53.44166666666667,78.94810179971256,47.754590400177364,naive_seasonal_24h
163,40.425,59.7189482306728,45.28638296613919,naive_seasonal_24h
164,36.37777777777778,51.25800750451907,42.3398811106593,naive_seasonal_24h
165,0.4027777777777778,0.7655789385237235,23.259493670886076,naive_seasonal_24h
166,7.8,11.089033621856625,39.88971223357644,naive_seasonal_24h
167,0.7722222222222223,1.3186693629901656,44.34134401424121,naive_seasonal_24h
168,2.3583333333333334,3.196786580997306,86.5329961792226,naive_seasonal_24h
169,0.8027777777777778,1.3509256086106296,39.451827242524914,naive_seasonal_24h
170,39.28888888888889,54.73796163947325,39.39086331939598,naive_seasonal_24h
177,1.5527777777777778,2.2797417007683616,55.39449917898194,naive_seasonal_24h
179,3.2416666666666667,4.633513185957762,90.49141472522638,naive_seasonal_24h
181,4.727777777777778,8.526103708285776,128.485712834218,naive_seasonal_24h
182,0.75,1.9393584277051807,40.7088122605364,naive_seasonal_24h
186,40.81666666666667,57.18911124020415,34.399940690343165,naive_seasonal_24h
188,2.191666666666667,2.9762952362514934,79.87179661707964,naive_seasonal_24h
189,1.9055555555555554,2.734552573599158,83.22739698315166,naive_seasonal_24h
191,0.7472222222222222,1.3027748163908535,39.18322295805739,naive_seasonal_24h
193,3.0305555555555554,4.115350666846157,83.29615277195921,naive_seasonal_24h
195,1.6972222222222222,3.0454884665682123,63.155711545914606,naive_seasonal_24h
196,0.9583333333333334,1.471016277574415,47.06400742115028,naive_seasonal_24h
197,1.6333333333333333,2.4596747752497685,61.29394375199744,naive_seasonal_24h
198,1.7638888888888888,3.086259872402193,61.09716328775735,naive_seasonal_24h
205,0.7166666666666667,1.3228756555322954,43.25396825396825,naive_seasonal_24h
209,6.377777777777778,9.647106647418523,65.76540559681442,naive_seasonal_24h
211,15.71111111111111,22.963013739489856,60.79180807684746,naive_seasonal_24h
213,0.9861111111111112,1.4520101009749669,48.44021550225929,naive_seasonal_24h
215,1.0472222222222223,1.5302505241517372,45.832670730629914,naive_seasonal_24h
216,1.8527777777777779,2.429563289518875,65.51100909996615,naive_seasonal_24h
222,0.38055555555555554,0.7835106182362106,21.10423116615067,naive_seasonal_24h
223,2.3694444444444445,3.398120395486632,67.63128172559311,naive_seasonal_24h
224,6.6305555555555555,8.810505093353047,62.54031896146878,naive_seasonal_24h
225,3.3361111111111112,4.565875843934242,79.00824609125398,naive_seasonal_24h
226,4.061111111111111,5.829999047074441,61.71043023258725,naive_seasonal_24h
228,2.0805555555555557,4.138907531650781,68.06224489588071,naive_seasonal_24h
229,22.969444444444445,32.073136907872154,38.98438257161385,naive_seasonal_24h
230,44.05277777777778,62.796518834866774,34.813637530264614,naive_seasonal_24h
231,26.31388888888889,36.0665665432991,66.14414085143036,naive_seasonal_24h
232,8.452777777777778,11.82640642329228,55.387811800890944,naive_seasonal_24h
233,15.983333333333333,22.717345306566475,41.36833320398134,naive_seasonal_24h
234,52.769444444444446,77.02018133796709,55.70867426200981,naive_seasonal_24h
235,0.8916666666666667,1.3914420976494535,50.207400033184,naive_seasonal_24h
236,51.23888888888889,79.81071356653817,53.06381888864272,naive_seasonal_24h
237,66.67222222222222,96.76980130414883,62.43210339476771,naive_seasonal_24h
238,18.147222222222222,25.447385807670784,42.03384531156116,naive_seasonal_24h
239,28.197222222222223,38.49765505124233,38.01497413043559,naive_seasonal_24h
243,3.6944444444444446,5.062388544726469,76.0076960692746,naive_seasonal_24h
244,5.738888888888889,7.671375365604267,49.98076109094997,naive_seasonal_24h
246,56.611111111111114,77.88920193311637,77.756281856922,naive_seasonal_24h
247,2.2888888888888888,4.153980687913168,61.67155007362543,naive_seasonal_24h
249,45.08611111111111,86.20829104236114,42.87466795243818,naive_seasonal_24h
254,0.8638888888888889,1.487914274711043,38.14769975786925,naive_seasonal_24h
255,9.908333333333333,20.14275441829035,99.12482980962086,naive_seasonal_24h
256,6.058333333333334,10.177180356071126,82.73999166967747,naive_seasonal_24h
258,0.8777777777777778,1.4869805348796974,45.13061650992685,naive_seasonal_24h
260,1.9416666666666667,2.921662388283614,64.92038292589763,naive_seasonal_24h
261,7.275,10.092213720377595,46.127448419307484,naive_seasonal_24h
262,17.9,27.6664658627251,38.47541402522905,naive_seasonal_24h
263,21.522222222222222,29.446844765894134,30.67542266479235,naive_seasonal_24h
264,2.4722222222222223,3.391984014637386,63.1451919582124,naive_seasonal_24h
265,2.6666666666666665,3.9832984656772417,84.90661686966708,naive_seasonal_24h
4,12.268423928369996,19.574516440793538,100.37579976246744,naive_mean
7,5.886529422823839,9.000144380098348,84.7676789170381,naive_mean
10,1.4950378360594099,1.752882781267631,74.23844028410856,naive_mean
12,2.1465125023500655,3.0341514848868454,56.559381667452854,naive_mean
13,23.04978144388043,29.454657654003146,292.2762908640235,naive_mean
14,1.4673575860124086,1.6728528381121113,69.13956104904105,naive_mean
17,3.004269482045497,3.692752119281684,118.8113519506643,naive_mean
24,7.622379089114496,9.260230810613274,118.5603752744589,naive_mean
25,3.673653412295544,4.766316836303224,107.5825941728493,naive_mean
26,1.0686195713479978,1.1538045973091022,34.1188855560683,naive_mean
28,1.0630769411543521,1.3222350953183881,39.15430182486936,naive_mean
33,4.283148853167889,5.557817793457781,106.99801215835993,naive_mean
35,2.592681895093062,2.8267958094433236,129.29192209238312,naive_mean
36,4.7816988625681525,8.098020010811402,156.88714266430583,naive_mean
37,5.914596258695244,8.069326898961567,162.85125688202066,naive_mean
39,2.927632073698064,3.26616895067384,135.21271831476113,naive_mean
40,1.671168217710096,2.370990717965946,56.7576080655428,naive_mean
41,12.093282924421883,14.579727564236697,153.00987722210095,naive_mean
42,8.797273923669863,10.556048173355109,101.87583605839716,naive_mean
43,42.264401790750135,48.60906159702601,649.1630950648653,naive_mean
45,7.97419627749577,10.31440741810201,118.4404162030643,naive_mean
48,46.34232233502538,61.58870568705738,61.84821687708253,naive_mean
49,3.032822194021432,3.8717126741096752,110.6382580888925,naive_mean
50,19.425686219214136,23.158813022643958,151.35773183300932,naive_mean
51,1.3919815754841136,1.519906912066546,58.86160925644604,naive_mean
52,1.4923434856175972,1.946656912179851,50.96941350464084,naive_mean
55,1.5139558657642413,1.629446338217287,64.61260046531304,naive_mean
56,1.057769317540891,1.3572548045802664,34.72933996035664,naive_mean
61,4.965284827975184,5.763873682673991,178.81686162123597,naive_mean
62,1.6825578116187254,1.9653788740168814,76.60795684948968,naive_mean
63,1.3440743090806542,1.49640206154565,52.95626863266457,naive_mean
65,3.9669398618161313,5.179082442451203,93.52263317163336,naive_mean
66,5.8339919392743,7.312015002073619,144.1029854444126,naive_mean
68,67.0341934574168,77.92065635811909,146.27667782298377,naive_mean
69,1.561636350817823,1.8102627354285195,66.90223947499724,naive_mean
70,7.450699144576048,8.84109183675166,140.08281220031068,naive_mean
71,2.0152025756721184,2.2607517168191964,97.51497107820379,naive_mean
72,2.3555485053581497,2.615666188952935,116.21568556055348,naive_mean
74,10.578959860876106,12.814792175974697,114.1129782867916,naive_mean
75,18.09415186125212,21.76317366998225,173.48983121406354,naive_mean
76,4.522019529046813,4.8982011994270795,225.62143213075302,naive_mean
77,1.326271385598797,1.441237425696359,51.44079530467455,naive_mean
78,1.1671037789058094,1.3754709006934758,38.77746388914393,naive_mean
79,84.31461505922167,127.25941982283527,107.38972016601664,naive_mean
80,7.082957322805038,13.157887416237786,184.57963980759862,naive_mean
82,2.225519364542208,2.877380155266151,93.58873984237506,naive_mean
83,0.918861040609137,1.2070199781511506,31.56315181070353,naive_mean
85,1.3967545591276553,1.6659988601704374,55.670241632619366,naive_mean
86,1.0866669016732469,1.1540949216465746,29.983156355301034,naive_mean
87,24.6895445572476,31.563907457882255,208.01457839680668,naive_mean
88,13.443544369242337,16.148373766600113,186.18198002340972,naive_mean
89,2.9608831547283323,3.326399347428589,160.8465738267253,naive_mean
90,36.42677958732845,45.137360564533616,108.43264524470905,naive_mean
91,2.28262831359278,2.4914187098392544,113.55983405770654,naive_mean
92,1.4442916901673248,2.0771705934110285,51.804800387089415,naive_mean
95,2.267670732280504,3.6978171191050277,100.20439752089354,naive_mean
97,4.799226828351194,6.607899678587078,136.11713327763823,naive_mean
100,28.368704173716864,34.60732485935659,82.19713989078929,naive_mean
106,1.3488531678887008,1.7882320207401234,46.334635328040974,naive_mean
107,39.22976945854484,48.484197485008906,144.294864938381,naive_mean
112,6.592529140815944,10.525145245401658,137.34184116220214,naive_mean
113,32.66096834461365,39.4268090150999,221.44501612474195,naive_mean
114,50.30377655574357,70.02805237912565,276.26551098907794,naive_mean
116,6.403948110547096,8.318882759318655,95.43295323617812,naive_mean
117,1.1108009024252679,1.1627831261322519,29.59866751269035,naive_mean
119,1.2546760434292161,1.8679950832989007,39.75784374583221,naive_mean
125,12.498369054333521,15.540473890981637,160.45993805902188,naive_mean
127,1.7835078257191201,2.2900973375898817,62.77088718527829,naive_mean
129,2.6748895469073135,3.455709090231773,92.85292263916583,naive_mean
130,3.0318046155292344,3.7212964097631045,133.22474140971207,naive_mean
132,97.13762690355328,113.67199293478986,117.35754923554512,naive_mean
134,0.9273618161308517,1.161000699972247,32.27359546237871,naive_mean
137,25.06037260293288,30.985611935706977,110.46205401905148,naive_mean
138,79.26663494077835,93.7752643677927,941.3290165730041,naive_mean
140,63.20081782289904,71.56439505990691,304.6797790819918,naive_mean
141,53.0318856927994,63.487827718568056,243.20156208780907,naive_mean
142,68.88750998777965,84.79908428104311,332.25183602159,naive_mean
143,31.891888747884938,37.73934228987171,338.63408227247413,naive_mean
144,38.01902730776462,43.91199731452263,341.0996951409381,naive_mean
145,6.413282571912013,9.7466599063824,88.72562269474653,naive_mean
146,3.2087187441248357,4.56684937098437,80.51394691430674,naive_mean
148,50.97392719496147,82.8944452048951,141.47243465783873,naive_mean
151,21.489770751081032,25.072713561525187,288.17200435817716,naive_mean
152,4.1174486510622295,5.347633262469218,97.8289210132185,naive_mean
155,1.1816324732092498,1.2490583124159798,37.791484190969115,naive_mean
157,2.589721987215642,5.087957274720613,78.13820095716976,naive_mean
158,31.299746192893398,40.218409119547665,261.5368652030057,naive_mean
159,1.3951177382966722,1.63162993398739,56.18777841085673,naive_mean
161,143.56944444444446,177.0031387041233,409.78296932581054,naive_mean
162,90.21687934762174,111.61532690115703,298.6807928615813,naive_mean
163,71.32846869712353,85.68011427360571,301.5497274893846,naive_mean
164,51.738620981387484,61.808509271838574,132.10557793528807,naive_mean
165,1.0828973961270913,1.1593236549276884,31.333216364149106,naive_mean
166,14.644051395939085,18.257720591445743,241.0760106703309,naive_mean
167,1.2223579385222783,1.3738133931300176,43.694685707693324,naive_mean
168,2.3650621592404586,2.852868474209509,101.931242810981,naive_mean
169,1.1010105282947922,1.2901675553202079,37.536214671728935,naive_mean
170,72.64959813874789,84.61553691774358,243.3967153259164,naive_mean
177,2.376043429216018,2.6654292436856295,113.40919878565438,naive_mean
179,2.937679780033841,4.000338006281657,96.14429307840527,naive_mean
181,4.395109513066367,6.81049913360871,132.75440680046526,naive_mean
182,1.2754899887196842,1.3667349068499275,45.14658757143313,naive_mean
186,73.42774252679075,86.71601729852985,137.40916417694038,naive_mean
188,3.217401649746193,3.596115575483753,158.87553254043914,naive_mean
189,1.874237403647302,2.520943740136134,71.31662711017671,naive_mean
191,1.0814115670238764,1.2323454616900817,35.62853720782045,naive_mean
193,3.066417559691672,3.9249671642104778,82.66732004756838,naive_mean
195,1.781387478849408,2.906368371619815,58.39714484599152,naive_mean
196,1.0748589960518895,1.3102755528920373,38.42490080172971,naive_mean
197,1.7569056683587143,2.1677233226554344,81.91049764601341,naive_mean
198,2.117974478285392,2.8061816759262195,88.165319278612,naive_mean
205,1.325423011844332,1.4343048179216626,51.86766920473773,naive_mean
209,8.333532501410039,11.401791997296936,149.06901688969995,naive_mean
211,28.73599830795262,32.96892643736245,335.9228001441438,naive_mean
213,1.461337892460989,1.6874301507018676,59.32776024384527,naive_mean
215,1.314248448956571,1.5676511876251762,54.695226905519455,naive_mean
216,2.1376739048693367,2.619648486573377,93.97548180843839,naive_mean
222,1.1670943786426022,1.2283684817178375,34.38360839320892,naive_mean
223,2.255844613649182,3.2077814309530877,75.55403883476569,naive_mean
224,7.088909451964655,8.907460086082372,103.00910888063814,naive_mean
225,3.7149710941906373,4.355669596767505,132.03282007777707,naive_mean
226,4.350641567963903,5.886157876199216,102.44536874153994,naive_mean
228,2.172225159804474,3.848027048936963,74.92686678049914,naive_mean
229,37.55927570971988,44.55504983005237,190.25567911106523,naive_mean
230,75.0802136209814,100.0719745677098,124.2837544026488,naive_mean
231,35.47661919533747,43.48897240793872,224.28870980427544,naive_mean
232,8.312048787366045,10.978605732903057,91.33507392316908,naive_mean
233,30.325799022372625,35.04771464381174,238.3138419444149,naive_mean
234,73.5326541643166,88.07883822859337,300.12674934342414,naive_mean
235,1.2359254559127657,1.3842402327439374,46.83938906761105,naive_mean
236,113.4252632073698,132.0197928026212,1045.270242311145,naive_mean
237,128.44025838973494,149.02182685449802,831.4535916997835,naive_mean
238,45.605348749765,54.68734745049584,371.0666488292758,naive_mean
239,62.59187817258884,75.04521377214952,427.3004656196447,naive_mean
243,3.625,4.763674076568237,94.46928646622513,naive_mean
244,6.456228261891332,7.983953755838066,112.72078341928513,naive_mean
246,67.42269223538258,83.83503407917665,269.9407056244411,naive_mean
247,2.3207575437112236,3.635430809820389,65.9276018149159,naive_mean
249,76.33627914081593,108.34728913733021,139.66120459654627,naive_mean
254,1.3554028012784358,1.5163076630640182,49.53542556334435,naive_mean
255,13.461948322053019,21.37708865877224,279.93127884537745,naive_mean
256,7.160947194021434,10.584290231545037,143.9491172633316,naive_mean
258,1.1134259259259258,1.2868188597381442,37.86810411810412,naive_mean
260,1.8455207745816886,2.5339088774654046,78.25395111679724,naive_mean
261,17.953473397255124,21.24284943004159,219.35655864955254,naive_mean
262,41.48960095882684,49.642216648406475,398.64567388260963,naive_mean
263,38.8007032571912,48.08511359752491,169.2701461231598,naive_mean
264,3.0459273359654073,3.7332950615156806,104.19739899936657,naive_mean
265,2.089149746192893,3.4562497312840588,56.85338503750382,naive_mean
4,20.1173201231695,23.685955164807115,202.54994807618368,naive_drift
7,6.0028676868109905,9.939693003796465,53.029719675795356,naive_drift
10,1.27939907857932,1.6264083810354864,51.64290202541774,naive_drift
12,2.2576293397268645,3.6818869790758377,101.79363233020506,naive_drift
13,23.028668053498812,29.330705981050393,300.69327491153626,naive_drift
14,0.8869490868062901,1.2203594869542596,40.90645916983549,naive_drift
17,3.144419175892626,3.801448406378421,128.2887858792057,naive_drift
24,10.069191171285523,12.419884502222528,73.87909690418375,naive_drift
25,6.410732082833839,7.102726445157037,235.84530237857746,naive_drift
26,0.40555555555555556,0.7993052538854533,30.555555555555557,naive_drift
28,1.0756657969583716,1.652969919271087,108.4164731606386,naive_drift
33,5.093292080953389,6.094196102450787,152.15354821726459,naive_drift
35,1.515851608960346,1.8368003057447295,53.98211020435185,naive_drift
36,3.808379756951789,8.404402875109422,62.82468171900051,naive_drift
37,5.598695437557295,7.894480158996352,147.99963835879592,naive_drift
39,1.5746609312930446,2.427148974722474,57.855474858242644,naive_drift
40,1.989598758902757,2.4554623054119307,89.03149322847179,naive_drift
41,15.2264015231648,19.391536954624474,87.46252959768567,naive_drift
42,8.770536280939284,11.638936251289516,67.65574421354594,naive_drift
43,47.153370707284395,62.621578020179314,191.8818332765155,naive_drift
45,14.506503420069107,16.45985963587446,296.9847421122928,naive_drift
48,66.96563418188656,78.0324506695361,104.65150995368052,naive_drift
49,2.6537550243283263,3.8394310543815346,68.54747061702916,naive_drift
50,24.115359166020262,29.09242516802606,103.78795968442124,naive_drift
51,0.825,1.042166546724232,19.677615571776155,naive_drift
52,7.41743882659897,7.6452060852317025,412.8446163836204,naive_drift
55,1.5963542768493053,1.7166200182790676,70.73563218390805,naive_drift
56,0.8048515619490868,1.498106554200163,102.8719567073368,naive_drift
61,9.134640833979738,10.0118416800504,338.4050419276697,naive_drift
62,1.8728498225324965,2.534423941479065,115.9479394136617,naive_drift
63,0.8638888888888889,1.5156590059186208,45.833333333333336,naive_drift
65,3.936239216792422,5.602738376398526,67.37466469134685,naive_drift
66,10.332901417389465,11.570032708380694,404.01787786758524,naive_drift
68,68.89189937239969,87.27988264228408,201.00560137589622,naive_drift
69,1.2166666666666666,1.970617500514327,57.22222222222222,naive_drift
70,8.27296029899161,10.010749449941544,207.95646116759784,naive_drift
71,1.4485920127870624,2.2612986712829755,104.65789251083459,naive_drift
72,1.5291475683426181,2.48403690330877,104.3420045032342,naive_drift
74,10.885015748771831,13.89955682512257,84.4151703458173,naive_drift
75,24.426302211879747,29.211365353359888,92.95998245733736,naive_drift
76,1.9165573654890347,2.8474220013862106,59.252492503134164,naive_drift
77,0.8388888888888889,1.0082988974836116,22.130325814536338,naive_drift
78,0.8360729144630139,1.4817897581900747,109.34519693435571,naive_drift
79,191.5269674211974,204.67004699137848,305.23522174544235,naive_drift
80,6.6353659826528455,13.041630332088019,162.3208125928254,naive_drift
82,1.7523311708154103,2.735020017017804,52.4531432082693,naive_drift
83,1.120110241402816,1.6303658727786923,109.02419760428849,naive_drift
85,3.0414727452224812,3.2572800856689303,175.970553022837,naive_drift
86,0.29651822861575344,0.6052994255743681,103.04357220477381,naive_drift
87,32.8709158968573,37.88292546253243,396.2343542778389,naive_drift
88,13.959292950661684,16.110458720651838,253.9542781996322,naive_drift
89,3.7864848506217235,4.139186073211723,213.08466203927122,naive_drift
90,49.81427790705873,59.73780622804796,180.47583624809494,naive_drift
91,3.1020062054862136,3.295815393868994,174.93898738537797,naive_drift
92,1.3485920127870625,2.4480579445414934,105.1920462444262,naive_drift
95,2.7192916578520556,4.479770167535579,136.00131338326122,naive_drift
97,7.539181533977387,8.581330403860633,253.98292827901844,naive_drift
100,29.36801177632043,37.95688975096035,112.3828400697669,naive_drift
106,2.8444444444444446,3.1189385658870834,151.9411131739899,naive_drift
107,41.936508943892065,52.91341954012811,169.3370968708077,naive_drift
112,11.098097806924757,12.952162511085003,318.04550995946073,naive_drift
113,39.59101085960088,49.53532518022015,309.6672425424346,naive_drift
114,148.9020485156195,156.39227756686932,899.3758421498974,naive_drift
116,6.341592036292693,8.601562083912425,80.4079370157937,naive_drift
117,0.2687404508379757,0.6403103850433516,102.79440801071857,naive_drift
119,1.1117769080694826,2.1493909695552618,106.88665153100146,naive_drift
125,14.000875584702536,17.135386664828744,211.55964324327084,naive_drift
127,2.714516489199163,3.5402920443928663,113.5213107716137,naive_drift
129,3.3403744446795005,4.4933391715043385,60.95421201589737,naive_drift
130,7.2701161178102165,7.730398340240241,380.61373560935084,naive_drift
132,123.56469807018782,148.5352041611308,187.3678532656527,naive_drift
134,1.0319253461203959,1.5363576386478948,105.55058579386908,naive_drift
137,25.122205180640762,30.964193962171866,110.08325391483393,naive_drift
138,80.2361122863926,95.72106263021733,755.1529626549549,naive_drift
140,71.10780563194885,90.5778774351379,133.72251234584505,naive_drift
141,69.33023059022636,79.49235816738445,132.1898995281912,naive_drift
142,74.54748137178854,96.64986477696755,402.2947125563572,naive_drift
143,42.12544073055496,52.0017898027755,129.51057109585363,naive_drift
144,65.07497414380744,75.24216368394906,758.0933805974604,naive_drift
145,6.342331288343558,9.625523257101026,88.02126651176772,naive_drift
146,3.397827492184378,4.993551710636109,62.36665062291156,naive_drift
148,134.97336577110218,141.85076951738225,498.177069309207,naive_drift
151,31.23360012222927,37.85608553756419,105.95919154314485,naive_drift
152,4.860903673929906,6.420155841504044,69.73619254452395,naive_drift
155,0.3416666666666667,0.7905694150420949,23.61111111111111,naive_drift
157,2.1409626730601983,5.515457843709461,102.49392879168893,naive_drift
158,78.04122123498578,84.99005470740643,731.1150004813106,naive_drift
159,1.229147568342618,1.8718222691765054,105.21531644689566,naive_drift
161,148.9868092283102,179.3990906402137,467.5901983971147,naive_drift
162,90.49493101097713,111.92530239089227,283.2397490041824,naive_drift
163,74.02463331217827,89.10870704383262,345.0198516149922,naive_drift
164,110.24745375267375,125.20926249661841,323.2950301924225,naive_drift
165,0.36318489528242015,0.7411033405681752,102.98541261995884,naive_drift
166,17.305029029452555,20.666445992090328,133.89066700462314,naive_drift
167,0.8339991302917048,1.4177599439740654,107.48555654204057,naive_drift
168,2.012537315186987,2.9577757727639713,52.796086159833735,naive_drift
169,0.8951102414028159,1.4936987766806833,107.93291808824455,naive_drift
170,72.4316562066615,84.76110787639038,247.00600188612685,naive_drift
177,1.7727716663140822,2.70688850745674,68.72006971621107,naive_drift
179,2.8438280093082295,4.048191433896237,81.11465296429546,naive_drift
181,16.806272477258304,17.32463662458174,661.4360057877794,naive_drift
182,0.554147568342618,1.059232583983259,105.49067780035206,naive_drift
186,69.1352519803493,87.3837924506278,162.41807765305938,naive_drift
188,4.422794584302941,4.823909400608929,231.01753827701185,naive_drift
189,4.923517970053828,5.262844643246172,280.8944687278625,naive_drift
191,0.6958142350092847,1.2526271732649117,105.43619002094513,naive_drift
193,4.670776038361187,6.076810344822981,108.3273357497094,naive_drift
195,1.8145546858472603,3.4251102035357133,107.11774040483297,naive_drift
196,1.0291475683426181,1.625892544540156,105.46182447823833,naive_drift
