zone,mae,rmse,mape,smape,fold,model
80,11.416666666666666,19.28514108495623,472.5329828901257,95.43262153425621,1,naive_seasonal_24h
82,3.5833333333333335,4.476792006187765,180.32349896480332,97.07223324285683,1,naive_seasonal_24h
83,1.625,2.01038968030247,88.19444444444443,135.20833333333334,1,naive_seasonal_24h
85,1.6458333333333333,2.165063509461097,89.81338481338479,83.90542328042328,1,naive_seasonal_24h
86,1.5833333333333333,2.254624876411447,66.83473389355741,107.54960317460318,1,naive_seasonal_24h
87,22.645833333333332,32.766535265928454,451.0571735203173,79.21644962563936,1,naive_seasonal_24h
88,15.645833333333334,26.268247625856837,342.79569663867136,80.262187433369,1,naive_seasonal_24h
89,3.9583333333333335,5.552777082985894,82.61555856068051,78.90217616443107,1,naive_seasonal_24h
90,45.458333333333336,64.30850125242644,405.17950227315447,70.26637317042177,1,naive_seasonal_24h
91,2.7083333333333335,3.9104560688833554,60.07832080200502,96.99900793650795,1,naive_seasonal_24h
92,2.1041666666666665,3.0516389039334255,114.32291666666666,134.50396825396822,1,naive_seasonal_24h
95,3.4166666666666665,4.232808366400098,101.1210946676063,98.61198986198985,1,naive_seasonal_24h
97,6.645833333333333,9.38416218956173,185.1986514777212,83.68803141136088,1,naive_seasonal_24h
100,38.666666666666664,45.93881800830317,150.37498438152247,74.40217280217541,1,naive_seasonal_24h
106,1.5208333333333333,2.1360009363293826,77.52688172043011,105.20833333333333,1,naive_seasonal_24h
107,55.395833333333336,76.12476053602184,348.06729080436617,70.8379402976536,1,naive_seasonal_24h
112,10.416666666666666,15.627166516465271,380.7859204287776,107.94797640976499,1,naive_seasonal_24h
113,41.1875,61.391672888104296,475.2471534749362,74.83235561930081,1,naive_seasonal_24h
114,73.4375,143.32269824885844,725.8075970361999,71.77714768541533,1,naive_seasonal_24h
116,7.583333333333333,10.283481900601567,156.73603068002316,69.34409485640305,1,naive_seasonal_24h
117,1.6458333333333333,2.358495283014151,75.45977011494253,102.3611111111111,1,naive_seasonal_24h
119,1.5625,2.0866640042581523,102.55952380952382,108.70039682539682,1,naive_seasonal_24h
125,17.333333333333332,23.450302059177545,393.3852655530342,82.39811230783452,1,naive_seasonal_24h
127,2.8541666666666665,3.526683994916471,125.55555555555553,112.9563492063492,1,naive_seasonal_24h
129,4.125,5.004164932000809,112.06095913542723,66.54751226442401,1,naive_seasonal_24h
130,3.7083333333333335,4.396968652757639,103.4484597528076,83.79100338659161,1,naive_seasonal_24h
132,80.375,111.50261581386032,41.07235181063074,34.95579015807553,1,naive_seasonal_24h
134,1.5416666666666667,1.9895560643855537,72.94745484400657,119.2063492063492,1,naive_seasonal_24h
137,38.270833333333336,49.594396524876345,242.8139520506226,70.41070873300491,1,naive_seasonal_24h
138,44.0625,61.88951849869249,53.09814494416114,57.19396803004364,1,naive_seasonal_24h
140,75.4375,95.36650792250566,79.47286997738571,75.76389058888263,1,naive_seasonal_24h
141,48.791666666666664,61.01912268570676,171.92648798465842,65.3987544567911,1,naive_seasonal_24h
142,59.166666666666664,81.30908108364444,121.91279605218912,63.87589951382804,1,naive_seasonal_24h
143,31.666666666666668,45.7688940948617,114.22716012076334,68.91688415940342,1,naive_seasonal_24h
144,50.979166666666664,88.61068878338926,941.0080912452198,74.21179632408507,1,naive_seasonal_24h
145,10.875,14.917830494635158,427.89832342222047,76.09122770617479,1,naive_seasonal_24h
146,3.5833333333333335,4.847679857416329,161.79292929292927,79.09541735453179,1,naive_seasonal_24h
148,93.14583333333333,177.51296900977874,852.459679918591,82.57651343908758,1,naive_seasonal_24h
151,15.729166666666666,23.136821302849707,77.03575301962653,52.83444727635763,1,naive_seasonal_24h
152,4.520833333333333,5.889609494694874,95.13538069335983,76.64456303400812,1,naive_seasonal_24h
155,1.5416666666666667,2.169869427715256,80.6989247311828,100.3042328042328,1,naive_seasonal_24h
157,6.666666666666667,11.04158805003459,629.6296296296297,148.31748575498574,1,naive_seasonal_24h
158,46.229166666666664,78.22283873652246,1266.6291673445946,89.22397196634978,1,naive_seasonal_24h
159,1.7916666666666667,2.282177322938192,104.36274509803923,111.47308709808708,1,naive_seasonal_24h
161,177.97916666666666,254.1749315596118,147.6819478454353,93.82684524255399,1,naive_seasonal_24h
162,129.4375,170.1120341618037,120.03123774338916,93.45360356205676,1,naive_seasonal_24h
163,65.25,91.44989520679252,135.9799633074208,64.64662998032613,1,naive_seasonal_24h
164,70.52083333333333,87.70369148445235,302.96245229374443,84.53994101952976,1,naive_seasonal_24h
165,1.6875,2.5860201081971503,61.111111111111114,97.89682539682538,1,naive_seasonal_24h
166,18.416666666666668,24.213460443866065,138.06672210507506,62.281777429461364,1,naive_seasonal_24h
167,1.75,2.8284271247461903,69.33758769965667,99.39784752284753,1,naive_seasonal_24h
168,2.2708333333333335,2.9825883613622137,70.75123289409004,76.30844208824085,1,naive_seasonal_24h
169,1.2708333333333333,1.8540496217739157,59.77777777777777,105.8531746031746,1,naive_seasonal_24h
170,83.875,100.22765752691886,277.7187361277939,81.49818595153691,1,naive_seasonal_24h
177,3.4166666666666665,4.752192476461084,115.98694434220751,83.98036181511414,1,naive_seasonal_24h
179,2.7083333333333335,3.3478849044334447,101.78616522366522,84.80057252116076,1,naive_seasonal_24h
181,5.583333333333333,8.248737277102883,159.0236635345331,81.51865853007492,1,naive_seasonal_24h
182,1.4583333333333333,2.4409697526461347,58.08641975308642,94.09874847374847,1,naive_seasonal_24h
186,70.41666666666667,86.51035583481706,110.13151359748147,65.42964421107446,1,naive_seasonal_24h
188,3.6875,4.884072754030868,77.53314894981561,69.26613643226747,1,naive_seasonal_24h
189,2.8541666666666665,3.98172910513343,127.25439725439726,118.68589743589742,1,naive_seasonal_24h
191,1.2916666666666667,1.9148542155126762,67.04931972789116,112.11309523809524,1,naive_seasonal_24h
193,2.3958333333333335,3.072051431861127,62.057109557109555,81.97733033936595,1,naive_seasonal_24h
195,5.354166666666667,11.428218000487506,564.3103448275863,111.62364851456533,1,naive_seasonal_24h
196,1.5833333333333333,2.0816659994661326,100.78125,108.82936507936506,1,naive_seasonal_24h
197,3.1041666666666665,4.483767017438201,106.5524211560797,95.35736376196901,1,naive_seasonal_24h
198,4.583333333333333,6.044970361107378,168.23660714285717,120.18041112081359,1,naive_seasonal_24h
205,1.8541666666666667,2.7651100038395096,72.57936507936508,110.1923076923077,1,naive_seasonal_24h
209,9.020833333333334,15.844951877490825,324.1749905867552,85.92261333177066,1,naive_seasonal_24h
211,32.5625,48.97554661937595,559.2758042462024,86.81630769504265,1,naive_seasonal_24h
213,1.9583333333333333,2.886751345948129,96.06060606060606,94.53703703703702,1,naive_seasonal_24h
215,1.9583333333333333,3.0754403478743226,101.17687074829931,82.70072520072519,1,naive_seasonal_24h
216,3.2916666666666665,3.9791121287711073,106.67633179828302,83.99995837495838,1,naive_seasonal_24h
222,1.4583333333333333,2.188987589427283,74.12698412698411,68.27982202982203,1,naive_seasonal_24h
223,4.1875,5.174053858758462,134.83302411873842,111.10902499060394,1,naive_seasonal_24h
224,8.979166666666666,11.072676580965718,127.4464797673559,78.21045906581311,1,naive_seasonal_24h
225,4.5625,5.952940449895329,125.508359439618,76.56444682641482,1,naive_seasonal_24h
226,6.0625,7.540170201438868,111.43835999906089,66.866198657288,1,naive_seasonal_24h
228,2.375,3.082207001484488,87.82000407000407,113.99229242979243,1,naive_seasonal_24h
229,38.645833333333336,48.84008770125896,286.46930190265095,70.30049123697911,1,naive_seasonal_24h
230,82.20833333333333,121.16552039806264,153.88821355497473,63.53503663793689,1,naive_seasonal_24h
231,54.4375,71.61456439393689,586.4025708259975,96.55386280654898,1,naive_seasonal_24h
232,10.854166666666666,14.417148354188031,361.69066255904994,75.24692759118017,1,naive_seasonal_24h
233,26.041666666666668,33.534807787332454,200.8967601418699,77.75353029303089,1,naive_seasonal_24h
234,91.33333333333333,122.83135457474474,523.0124558970323,86.335474104976,1,naive_seasonal_24h
235,1.7083333333333333,2.4409697526461347,64.68559218559218,105.65325877825876,1,naive_seasonal_24h
236,123.70833333333333,165.46487542678054,148.81988406343544,84.16455699826493,1,naive_seasonal_24h
237,143.95833333333334,175.07153299913344,197.92107347754438,90.57626188491065,1,naive_seasonal_24h
238,44.645833333333336,59.7841603882946,127.14662121178432,64.33161212416128,1,naive_seasonal_24h
239,48.1875,64.1185425598555,205.5127833311452,64.25462667077348,1,naive_seasonal_24h
243,3.2708333333333335,4.3851073723076235,82.09343964858671,62.71317386126467,1,naive_seasonal_24h
244,6.333333333333333,8.829401640730437,144.22422039131823,63.35838503069732,1,naive_seasonal_24h
246,57.020833333333336,75.85938197305151,272.0422669728318,84.72693840422578,1,naive_seasonal_24h
247,2.3125,3.06526235962492,120.38610038610038,106.871114996115,1,naive_seasonal_24h
249,103.10416666666667,188.28131656292047,491.75123518268356,74.83620297763447,1,naive_seasonal_24h
254,1.625,2.3540744819709225,75.24410774410775,106.26893939393939,1,naive_seasonal_24h
255,19.520833333333332,32.76335605520289,687.7786607332062,122.88365525470242,1,naive_seasonal_24h
256,10.854166666666666,14.896168411149672,423.30813854987656,106.12426678387119,1,naive_seasonal_24h
258,1.6875,2.5289984842489197,71.27777777777777,109.44444444444444,1,naive_seasonal_24h
260,3.8541666666666665,4.823985212802101,246.07017013993757,99.69247066286539,1,naive_seasonal_24h
261,10.270833333333334,13.568499057252673,150.0087725310523,84.52496555585306,1,naive_seasonal_24h
262,38.3125,55.92237924123043,141.4073477597072,73.50678228123098,1,naive_seasonal_24h
263,44.520833333333336,60.078247588734925,272.5505937021005,62.340757777401244,1,naive_seasonal_24h
264,3.0625,4.771879434073469,66.62799857563128,63.57195600187591,1,naive_seasonal_24h
265,2.3541666666666665,3.06526235962492,150.990990990991,108.07840307840307,1,naive_seasonal_24h
4,29.8125,52.46119597696314,786.0205563909511,91.15527912624003,2,naive_seasonal_24h
7,11.1875,13.406310703048272,179.44970482555408,83.4192483404243,2,naive_seasonal_24h
10,2.4166666666666665,3.3541019662496847,69.53320802005013,104.86772486772486,2,naive_seasonal_24h
12,0.8541666666666666,1.4505745987941008,115.35714285714285,64.19642857142857,2,naive_seasonal_24h
13,21.1875,28.97646314971285,89.55438285131187,103.92615233307849,2,naive_seasonal_24h
14,2.3125,3.073746356917998,90.03851540616247,91.98653198653199,2,naive_seasonal_24h
17,5.895833333333333,6.838158865269706,175.7856400135812,88.37673983219224,2,naive_seasonal_24h
24,8.645833333333334,10.939702159260705,135.9763394602239,70.18117990093526,2,naive_seasonal_24h
25,7.3125,10.030162843477003,337.46316990503044,89.56658552201195,2,naive_seasonal_24h
26,2.0208333333333335,2.832107577994405,103.79032258064515,130.74705387205387,2,naive_seasonal_24h
28,1.375,1.9685019685029528,52.17171717171718,105.07936507936508,2,naive_seasonal_24h
33,4.291666666666667,5.151860505357911,99.68811611668752,95.80255460770167,2,naive_seasonal_24h
35,3.4375,5.3091901453988255,79.87859032501889,84.73592010508149,2,naive_seasonal_24h
36,9.6875,14.776811789647544,551.1178861788618,110.15231277882181,2,naive_seasonal_24h
37,13.208333333333334,18.98985474755753,708.8827202889704,96.35105412980226,2,naive_seasonal_24h
39,3.4583333333333335,5.469613027140647,71.71072711034347,80.63872529068607,2,naive_seasonal_24h
40,2.0208333333333335,3.1174909783349816,84.32266009852216,112.52645502645503,2,naive_seasonal_24h
41,13.166666666666666,16.166129716168925,113.29763970312592,58.05003179580507,2,naive_seasonal_24h
42,11.75,15.94260539142416,118.2854707626366,64.2141969672242,2,naive_seasonal_24h
43,22.020833333333332,26.899310709880034,153.29934775834644,80.54076510376332,2,naive_seasonal_24h
45,6.875,9.527919500079753,189.26302644723697,73.62353625947257,2,naive_seasonal_24h
48,56.541666666666664,73.92817460210958,140.03905124443327,55.64441985685119,2,naive_seasonal_24h
49,5.145833333333333,6.5431261641512,238.55832989761558,93.23379839494895,2,naive_seasonal_24h
50,18.354166666666668,23.878599205146017,320.53879238810157,67.40213735180718,2,naive_seasonal_24h
51,2.125,3.0413812651491097,90.6991341991342,92.82587782587781,2,naive_seasonal_24h
52,1.9791666666666667,2.704163456597992,89.28571428571428,120.99537037037037,2,naive_seasonal_24h
55,1.7916666666666667,2.7613402542968153,67.64790764790764,89.8313492063492,2,naive_seasonal_24h
56,1.9375,2.419538523492996,124.56709956709955,115.21494708994707,2,naive_seasonal_24h
61,6.041666666666667,7.651252620758687,154.46324886645866,67.4774627210464,2,naive_seasonal_24h
62,2.5416666666666665,3.129163892586431,102.27614977614978,94.17684167684168,2,naive_seasonal_24h
63,2.3541666666666665,3.6996621467371855,89.56140350877193,104.3713924963925,2,naive_seasonal_24h
65,5.208333333333333,6.061318613415181,118.68587217326714,88.18843911833774,2,naive_seasonal_24h
66,5.520833333333333,7.24353159722521,181.7271154771155,107.11935136956082,2,naive_seasonal_24h
68,60.0625,76.73045353704094,297.3553412286303,64.71545959780137,2,naive_seasonal_24h
69,2.4583333333333335,3.3711397676947974,100.06377881377881,119.93526149776149,2,naive_seasonal_24h
70,5.916666666666667,7.427426651719064,62.804434649449966,71.28237185653612,2,naive_seasonal_24h
71,3.1041666666666665,3.8201766974840314,103.6117036117036,104.47602438411262,2,naive_seasonal_24h
72,2.8541666666666665,3.5910769044025406,85.85332430727168,89.40608943382419,2,naive_seasonal_24h
74,8.9375,11.529852557600206,80.36762781742547,51.68901859369228,2,naive_seasonal_24h
75,15.416666666666666,20.36566759688144,81.89539697200053,47.40138287647716,2,naive_seasonal_24h
76,5.791666666666667,7.700784592061599,116.44000858382744,82.41477760138305,2,naive_seasonal_24h
77,1.5416666666666667,2.3892118644719083,69.55798587377534,64.9571444637234,2,naive_seasonal_24h
78,1.2916666666666667,1.8680426476216578,83.69047619047619,95.38900913900913,2,naive_seasonal_24h
79,198.83333333333334,355.4312521430832,1055.2159334958621,87.02413961371805,2,naive_seasonal_24h
80,14.458333333333334,21.69077184733944,859.6645021645022,113.09212581410925,2,naive_seasonal_24h
82,4.833333333333333,7.435836648734738,148.64841391101896,85.75802864528355,2,naive_seasonal_24h
83,1.9791666666666667,2.6080803924214706,123.08547008547008,122.3249299719888,2,naive_seasonal_24h
85,1.8333333333333333,2.5228125838701003,78.42436974789915,90.04479316979318,2,naive_seasonal_24h
86,1.8333333333333333,2.5310570914145734,72.46852764094143,116.1964886964887,2,naive_seasonal_24h
87,24.3125,37.96530762858814,623.2992109953492,73.87594396420583,2,naive_seasonal_24h
88,16.416666666666668,22.85187811391732,436.8732004917417,92.87930195590157,2,naive_seasonal_24h
89,3.1458333333333335,4.861626956757035,57.25809719995766,74.38685775858134,2,naive_seasonal_24h
90,58.0625,76.96001396829395,411.1875919003211,77.78233995825073,2,naive_seasonal_24h
91,3.2708333333333335,4.728019317501428,89.97126484626484,109.55001923171427,2,naive_seasonal_24h
92,2.3125,3.017311165038612,141.93548387096777,133.11748436748437,2,naive_seasonal_24h
95,4.895833333333333,9.520263476746148,104.54336437159728,102.8923476196273,2,naive_seasonal_24h
97,6.541666666666667,8.395807485485438,151.62716548029655,91.41492820521735,2,naive_seasonal_24h
100,34.5,41.90465367951393,267.52914623123814,65.59792412682367,2,naive_seasonal_24h
106,1.2083333333333333,1.707825127659933,60.83333333333333,113.69047619047619,2,naive_seasonal_24h
107,61.875,86.02083081052713,452.03736034162915,70.79544756228489,2,naive_seasonal_24h
112,13.520833333333334,19.038885646661853,635.264077008263,119.4219328632487,2,naive_seasonal_24h
113,52.458333333333336,73.3575007525929,1015.3940538598365,79.73010062224444,2,naive_seasonal_24h
114,96.0,176.9385486546106,930.793246399975,77.99683891721861,2,naive_seasonal_24h
116,8.625,10.091250335480401,130.9379562116238,75.8293741970211,2,naive_seasonal_24h
117,1.0625,1.4648663192705789,64.99999999999999,83.93849206349205,2,naive_seasonal_24h
119,1.2083333333333333,1.856856662929766,59.44991789819376,96.96097883597884,2,naive_seasonal_24h
125,17.895833333333332,22.2230642201595,268.5907255962973,79.62013845394479,2,naive_seasonal_24h
127,2.125,2.7782638463616087,113.36996336996334,91.75775613275613,2,naive_seasonal_24h
129,5.291666666666667,6.809154377258114,140.52779006339378,69.65722757257765,2,naive_seasonal_24h
130,4.5625,5.63748614188984,161.3437183383992,91.81898451422445,2,naive_seasonal_24h
132,72.27083333333333,99.89551833457462,41.29907049457173,33.85632528082508,2,naive_seasonal_24h
134,1.5208333333333333,1.9525624189766635,60.74074074074074,128.40277777777777,2,naive_seasonal_24h
137,33.958333333333336,42.50159310739618,258.75946157412,69.07447516120314,2,naive_seasonal_24h
138,72.9375,94.98645736805501,76.60733329715642,67.24231412348293,2,naive_seasonal_24h
140,57.4375,73.40959576240698,90.86458610200081,69.81869307539318,2,naive_seasonal_24h
141,38.0625,48.76783861658556,193.62345018143972,61.64265693782064,2,naive_seasonal_24h
142,51.25,80.26369301662282,128.84254965469287,58.98874692146256,2,naive_seasonal_24h
143,24.979166666666668,40.00872300719765,53.74816578072411,59.090678884601935,2,naive_seasonal_24h
144,73.91666666666667,123.91365441306297,1105.449861111207,91.61956628023228,2,naive_seasonal_24h
145,13.458333333333334,18.283644786165222,295.3683379496146,82.36271768599944,2,naive_seasonal_24h
146,7.583333333333333,10.150944126861633,223.2433917093008,96.14109856436725,2,naive_seasonal_24h
148,124.3125,221.1537455406683,1190.3741097050704,100.03767368996836,2,naive_seasonal_24h
151,13.125,19.558406121154146,84.6463745778563,49.69577050733074,2,naive_seasonal_24h
152,3.9791666666666665,5.416987170005113,99.09344051010717,67.65349915844878,2,naive_seasonal_24h
155,1.5833333333333333,2.1578345627040085,67.9341736694678,117.37433862433862,2,naive_seasonal_24h
157,6.354166666666667,12.790377242286484,268.6984126984127,117.95273135790376,2,naive_seasonal_24h
158,46.833333333333336,74.97110554518099,1061.5713308338395,87.86878930920672,2,naive_seasonal_24h
159,1.8541666666666667,2.5617376914898995,95.4861111111111,93.99054649054648,2,naive_seasonal_24h
161,147.20833333333334,214.77633715099995,222.68801717448235,90.6345949682388,2,naive_seasonal_24h
162,101.64583333333333,136.88061251811132,184.55932245134167,82.41043970826264,2,naive_seasonal_24h
163,61.083333333333336,91.34344530397351,156.91011714360187,68.0129402830412,2,naive_seasonal_24h
164,63.416666666666664,82.58278674558439,397.9010323871638,77.85386548320606,2,naive_seasonal_24h
165,1.4166666666666667,2.0514222708485286,82.20588235294117,115.46296296296298,2,naive_seasonal_24h
166,13.4375,17.04986559086806,135.63500161919387,54.91843513261563,2,naive_seasonal_24h
167,1.625,2.5960707489075356,81.89102564102562,95.7473544973545,2,naive_seasonal_24h
168,2.7916666666666665,3.850054112173836,111.19324473975635,76.52423964923965,2,naive_seasonal_24h
169,1.2916666666666667,1.6457014715109584,79.01041666666666,100.77380952380952,2,naive_seasonal_24h
170,63.25,75.25041528124612,301.08593584674935,73.98120036460017,2,naive_seasonal_24h
177,3.125,4.395783964967645,100.68832118174225,93.88092256900306,2,naive_seasonal_24h
179,3.125,4.309630687966971,116.86097992916176,74.53092781401604,2,naive_seasonal_24h
181,3.7083333333333335,4.924428900898052,88.54667199292442,69.4382460424426,2,naive_seasonal_24h
182,1.8958333333333333,3.1655699855370965,58.64350703060379,97.98433048433048,2,naive_seasonal_24h
186,56.583333333333336,71.25482439807146,232.4013032400099,55.66118494155669,2,naive_seasonal_24h
188,4.229166666666667,5.466755588707682,98.22280036211924,75.21746679213476,2,naive_seasonal_24h
189,3.125,4.21678194835825,196.4035087719298,115.71428571428571,2,naive_seasonal_24h
191,1.5208333333333333,2.1530017804606354,80.93073593073593,102.15277777777777,2,naive_seasonal_24h
193,2.875,3.968626966596886,63.71303960589676,74.0666687328839,2,naive_seasonal_24h
195,5.4375,12.517487767120047,230.86206896551724,98.24001520558193,2,naive_seasonal_24h
196,1.8958333333333333,3.031088913245535,86.93290043290042,98.28444703444704,2,naive_seasonal_24h
197,2.9166666666666665,4.08248290463863,102.5922849760059,93.36127992377992,2,naive_seasonal_24h
198,3.6041666666666665,4.925486439598293,191.26728110599078,120.82747998189173,2,naive_seasonal_24h
205,1.5416666666666667,2.421690181120065,64.36384250669965,99.59595959595958,2,naive_seasonal_24h
209,9.645833333333334,17.097453514095797,516.7613388708927,73.95134445005694,2,naive_seasonal_24h
211,37.291666666666664,55.79874550561151,772.0813578478624,88.10889229664849,2,naive_seasonal_24h
213,2.0416666666666665,3.0345235760055207,66.18577550395732,91.34643134643136,2,naive_seasonal_24h
215,1.8541666666666667,2.7271780286589284,59.64285714285714,107.80575905575904,2,naive_seasonal_24h
216,4.208333333333333,5.418909791953851,155.9178949357521,88.1899088613485,2,naive_seasonal_24h
222,1.625,2.4324199198877374,144.39102564102564,92.6223544973545,2,naive_seasonal_24h
223,3.2916666666666665,4.541475531146237,111.67589516426726,81.31947000368052,2,naive_seasonal_24h
224,9.520833333333334,11.467799120435737,295.5348245288799,86.46557173062985,2,naive_seasonal_24h
225,4.0625,5.3023186751961005,112.5479828813162,73.01097209180817,2,naive_seasonal_24h
226,8.395833333333334,10.935892739049702,163.2318688210994,76.87439769579352,2,naive_seasonal_24h
228,2.4166666666666665,3.008668033089283,100.08442776735458,113.59607984607983,2,naive_seasonal_24h
229,36.875,49.3325239235402,284.53912148516747,68.23666062073931,2,naive_seasonal_24h
230,74.8125,108.34195478514621,117.24815688799477,63.11753956979479,2,naive_seasonal_24h
231,49.8125,67.99532765810702,969.0174502474532,83.6422356368892,2,naive_seasonal_24h
232,15.270833333333334,19.252434910940487,350.81251932615004,86.04382766149676,2,naive_seasonal_24h
233,25.9375,34.932375145892,157.82189059058135,66.69116655453699,2,naive_seasonal_24h
234,79.79166666666667,108.99789753323991,769.2506169217087,79.77249275021722,2,naive_seasonal_24h
235,1.3125,2.1065374432940898,52.7056277056277,81.1811568061568,2,naive_seasonal_24h
236,98.5,133.02349416550447,236.69857254558457,77.64076596426479,2,naive_seasonal_24h
237,118.5,146.8474619574112,225.75348149453382,84.09837077963725,2,naive_seasonal_24h
238,32.479166666666664,48.02538391309329,102.6972256233664,54.762517889903016,2,naive_seasonal_24h
239,44.729166666666664,59.993923303392435,180.72499696737404,60.91312607557455,2,naive_seasonal_24h
243,3.5416666666666665,4.559788006768151,112.2046880767811,68.9640464097771,2,naive_seasonal_24h
244,7.1875,9.87051585953507,113.82021915023692,61.407231127442095,2,naive_seasonal_24h
246,59.9375,76.63019966044719,468.5267770441832,76.47383322309196,2,naive_seasonal_24h
247,1.9791666666666667,2.391390808713624,95.72128851540617,106.57099844599843,2,naive_seasonal_24h
249,119.89583333333333,202.6494818646226,543.8867110221505,82.70270851673912,2,naive_seasonal_24h
254,2.0833333333333335,3.0754403478743226,86.68714797747056,91.24068061568062,2,naive_seasonal_24h
255,23.895833333333332,37.707895945897945,1035.0613069473786,131.0001787976191,2,naive_seasonal_24h
256,14.020833333333334,21.411883382832066,568.978074394741,105.63786887277116,2,naive_seasonal_24h
258,1.6666666666666667,2.950988534937629,82.01587301587303,91.54275599128539,2,naive_seasonal_24h
260,3.2083333333333335,4.712571838532897,86.7109360534599,80.93661195376882,2,naive_seasonal_24h
261,10.645833333333334,14.500718373009434,157.2128962982114,73.03209426931214,2,naive_seasonal_24h
262,29.6875,47.034340291606796,106.02334612578761,59.85441227421192,2,naive_seasonal_24h
263,40.041666666666664,54.794787617071755,512.711774785216,59.39697517256436,2,naive_seasonal_24h
264,3.6041666666666665,4.322904116447646,84.58999656674074,72.84148746986949,2,naive_seasonal_24h
265,2.625,3.272358986011977,133.3783783783784,100.88504088504088,2,naive_seasonal_24h
4,23.541666666666668,41.290131993007726,818.831818505332,82.77607938928864,3,naive_seasonal_24h
7,13.75,16.539095098180756,252.9711442832614,91.38495789769856,3,naive_seasonal_24h
10,2.4166666666666665,3.2080627591533597,61.57398157398156,94.18921356421356,3,naive_seasonal_24h
