zone,model,mae,rmse,mape,smape
71,naive_seasonal_24h,1.6160714285714286,2.3935677693908453,118.01466441060349,102.01925554604126
72,naive_seasonal_24h,1.3095238095238095,1.9226098333849673,72.53360772790823,93.90986030857769
74,naive_seasonal_24h,10.193452380952381,13.22774411174159,71.44205714340418,48.74466943551089
75,naive_seasonal_24h,11.931547619047619,15.404950503003896,47.16649931621556,33.451300131905825
76,naive_seasonal_24h,2.2291666666666665,2.8624207204658756,100.3698080671765,105.66994124767231
77,naive_seasonal_24h,0.8601190476190477,1.2571225647712887,78.19559228650137,101.65343915343915
78,naive_seasonal_24h,0.8184523809523809,1.3660422499218055,69.28436911487759,90.70578231292517
79,naive_seasonal_24h,67.89285714285714,123.42922591316778,64.31224980992951,44.072787767446414
80,naive_seasonal_24h,6.761904761904762,14.012961686884584,116.98284155926085,87.7120230872422
82,naive_seasonal_24h,1.9285714285714286,2.993047499344662,73.55457401075648,109.04682026779548
83,naive_seasonal_24h,1.068452380952381,1.4689241284825079,69.26767676767676,113.57993197278913
85,naive_seasonal_24h,1.4583333333333333,2.1366974962488703,105.52677029360966,107.59117535903249
86,naive_seasonal_24h,0.5595238095238095,0.909604833090146,76.66666666666667,81.64682539682539
87,naive_seasonal_24h,16.49702380952381,24.125231309031747,72.90236129657973,45.880045492909915
88,naive_seasonal_24h,7.851190476190476,10.945481781473642,73.39658134981207,46.36126310533537
89,naive_seasonal_24h,2.1666666666666665,2.930748319846949,95.87955120563817,97.14190182677578
90,naive_seasonal_24h,22.729166666666668,32.89761353336251,39.134822812613244,32.73409930240606
91,naive_seasonal_24h,1.1547619047619047,1.7491494531696854,76.59741178849458,103.29325689094597
92,naive_seasonal_24h,1.25,2.1780834738475057,68.15771698750423,103.79440665154951
95,naive_seasonal_24h,3.4970238095238093,8.335059345062534,152.50171311708564,105.31764732637583
97,naive_seasonal_24h,4.511904761904762,6.57149327090303,97.15610691317329,71.87989173311905
100,naive_seasonal_24h,17.0625,22.361811090296225,31.09735361605362,28.238842930381608
106,naive_seasonal_24h,1.8660714285714286,2.7260865024880663,111.87130291499223,116.04622064443492
107,naive_seasonal_24h,28.363095238095237,38.87701916360897,47.7607746668191,35.50953141758856
112,naive_seasonal_24h,7.309523809523809,13.534787630047107,97.23512469905702,77.48478790874216
113,naive_seasonal_24h,21.916666666666668,31.81849566944777,69.87449947202823,40.04767712583728
114,naive_seasonal_24h,31.095238095238095,56.23393950614658,69.0860960286724,44.08995534159525
116,naive_seasonal_24h,6.330357142857143,8.27377526543096,82.95927828651442,51.675213498650486
117,naive_seasonal_24h,0.4642857142857143,0.9030372032625181,92.72727272727272,65.89285714285714
119,naive_seasonal_24h,1.681547619047619,3.4239179729827476,129.5878489326765,99.90313512983336
125,naive_seasonal_24h,8.619047619047619,11.497929420220885,81.1444190373276,44.4615148740656
127,naive_seasonal_24h,2.3958333333333335,3.041870508499037,114.05287999038,103.09187175258606
129,naive_seasonal_24h,3.1875,4.1479340813056735,91.29119432144111,80.90233674336193
130,naive_seasonal_24h,2.1785714285714284,3.3336309390955736,72.41029512794556,100.19834468919738
132,naive_seasonal_24h,42.12797619047619,60.60309496261407,23.190275169991924,25.10250273022938
134,naive_seasonal_24h,0.8541666666666666,1.2735869854563564,64.82741244646007,98.68622448979593
137,naive_seasonal_24h,22.860119047619047,30.716881119577973,58.696939528540135,37.40364314253474
138,naive_seasonal_24h,48.148809523809526,67.08070831894538,68.52292868714457,52.98154494140884
140,naive_seasonal_24h,26.848214285714285,39.066297434465106,40.642374093997674,32.13144697043693
141,naive_seasonal_24h,23.5,32.37843565149643,38.40205761400588,29.93497941457585
142,naive_seasonal_24h,35.407738095238095,61.87773562976159,48.54805657569343,31.60983859591396
143,naive_seasonal_24h,16.232142857142858,24.39957552323986,45.523997007406315,36.286769070063215
144,naive_seasonal_24h,22.291666666666668,33.700360320244144,110.5122481843484,49.87513590393025
145,naive_seasonal_24h,7.627976190476191,11.59215149100788,76.86207180619591,59.161235370299536
146,naive_seasonal_24h,4.675595238095238,7.366470046934349,125.41058822883274,70.10356568917408
148,naive_seasonal_24h,42.05357142857143,75.54374324096698,86.87900079723848,50.44474219331195
151,naive_seasonal_24h,11.642857142857142,15.327379796578782,46.18497286268201,38.79721885234072
152,naive_seasonal_24h,5.410714285714286,9.146297715729677,108.97226304505958,58.43907296492733
155,naive_seasonal_24h,0.6071428571428571,1.0436885140144612,79.76190476190476,74.14682539682539
157,naive_seasonal_24h,2.3095238095238093,5.532910196098906,68.30578461378781,112.88849987762248
158,naive_seasonal_24h,20.678571428571427,32.38018206366651,94.87329690908085,49.43770326775259
159,naive_seasonal_24h,1.5208333333333333,2.149889255176603,93.33585285966238,107.75252525252525
161,naive_seasonal_24h,91.97619047619048,143.81119815329302,45.55271493135453,43.788634430668665
162,naive_seasonal_24h,50.74702380952381,73.74011233153003,49.522894805336215,37.97206387607376
163,naive_seasonal_24h,40.05357142857143,58.415027828380566,40.73194036030623,36.03902936958406
164,naive_seasonal_24h,25.851190476190474,34.450101941932246,37.947066442757816,31.079386661786277
165,naive_seasonal_24h,0.5476190476190477,0.8864052604279183,67.46835443037973,83.13492063492063
166,naive_seasonal_24h,10.613095238095237,14.908051515875574,58.284333941464304,40.59579778024544
167,naive_seasonal_24h,0.9255952380952381,1.4648663192705789,84.10173160173161,91.28332646189789
168,naive_seasonal_24h,2.568452380952381,3.4533455138597464,108.19872673289939,94.58706456246261
169,naive_seasonal_24h,0.9255952380952381,1.438211521631078,80.33972821742606,94.73999215070643
170,naive_seasonal_24h,30.157738095238095,39.46136597688814,37.43477249238424,31.098066974876637
177,naive_seasonal_24h,1.5714285714285714,2.0859507367602133,66.42279942279941,102.33928865272848
179,naive_seasonal_24h,3.630952380952381,5.139135558215436,112.71046904139914,80.27263688200117
181,naive_seasonal_24h,3.4791666666666665,6.182011153723511,83.3749722548559,86.20515275889308
182,naive_seasonal_24h,0.5863095238095238,1.0897247358851685,84.83333333333333,67.61054421768706
186,naive_seasonal_24h,42.705357142857146,60.898163433093856,30.905785135383347,30.392260345207948
188,naive_seasonal_24h,2.699404761904762,3.61420807370024,112.04973399616259,94.7139518558415
189,naive_seasonal_24h,1.8630952380952381,2.5762190826683904,98.74273161865824,96.84942662751394
191,naive_seasonal_24h,0.9345238095238095,1.3429711197830834,83.13559322033898,97.64455782312925
193,naive_seasonal_24h,2.6041666666666665,3.4688237336650727,88.02938576402741,84.26725175578366
195,naive_seasonal_24h,1.744047619047619,3.1177296379317587,96.31059633884901,99.26356599053967
196,naive_seasonal_24h,1.0446428571428572,1.4749899111842217,60.68067226890756,107.89540816326532
197,naive_seasonal_24h,1.6994047619047619,2.4207682763162293,82.16000466996482,100.0265194461623
198,naive_seasonal_24h,1.7827380952380953,2.8352584496286184,65.61143212551664,110.3039063946848
205,naive_seasonal_24h,0.6190476190476191,1.0493762319542388,72.47742200328406,80.05527210884354
209,naive_seasonal_24h,8.425595238095237,13.310955924314662,90.81562804207695,60.048134056914456
211,naive_seasonal_24h,14.991071428571429,21.167908662474364,88.85378473043116,48.48784548750983
213,naive_seasonal_24h,1.0446428571428572,1.545923980142928,75.42181069958848,100.05935202363773
215,naive_seasonal_24h,1.2291666666666667,1.9311050377094112,97.02448210922789,104.52751613465898
216,naive_seasonal_24h,2.0238095238095237,2.8336834517570773,78.12974062974062,79.22824633179083
222,naive_seasonal_24h,0.43452380952380953,0.8128433340529315,76.98412698412699,62.42063492063492
223,naive_seasonal_24h,2.8154761904761907,4.042924448371265,102.38903901198984,72.24559451229067
224,naive_seasonal_24h,6.9851190476190474,9.42340677452137,79.86113440200555,51.65005193610417
225,naive_seasonal_24h,3.6607142857142856,4.806369781466099,110.99256024951293,85.02933735764012
226,naive_seasonal_24h,4.523809523809524,6.207234642315522,63.826953513396035,57.09126428364531
228,naive_seasonal_24h,2.3482142857142856,4.330470666160457,98.99384477724043,110.13171280786342
229,naive_seasonal_24h,19.616071428571427,26.030945412097868,47.39770832112762,33.14897899014494
230,naive_seasonal_24h,36.63095238095238,56.49057022025467,28.02906949622182,25.183487865942794
231,naive_seasonal_24h,19.919642857142858,26.56298669021919,86.57971971846507,38.23395512181491
232,naive_seasonal_24h,10.494047619047619,13.573433435873742,82.75072103516516,58.13055126821179
233,naive_seasonal_24h,15.261904761904763,20.360588680796326,51.63493130397865,33.71862115471629
234,naive_seasonal_24h,34.13988095238095,47.072544065111934,66.46078121403282,36.239834239456556
235,naive_seasonal_24h,0.7738095238095238,1.2817398889233114,71.41144227475162,86.11188414759843
236,naive_seasonal_24h,39.467261904761905,56.91725928716091,49.58117532953652,34.05280729403379
237,naive_seasonal_24h,51.854166666666664,69.26014194256868,66.02019993729888,36.614052638811096
238,naive_seasonal_24h,21.345238095238095,28.438530201119747,56.66764063744415,32.153307319497586
239,naive_seasonal_24h,26.25595238095238,37.0174508396603,43.8678351795406,32.59646118113805
243,naive_seasonal_24h,4.318452380952381,6.088875492396339,100.52256288962175,77.62230722333102
244,naive_seasonal_24h,7.309523809523809,9.705484458357994,73.40290071211973,50.931070381369
246,naive_seasonal_24h,46.907738095238095,68.45851628819422,72.32210644752661,44.974957035814775
247,naive_seasonal_24h,3.4047619047619047,6.215859133048686,126.24472892350467,111.8004109128122
249,naive_seasonal_24h,49.61011904761905,87.38514570838794,58.38768596545093,41.07642331350333
254,naive_seasonal_24h,0.9077380952380952,1.5839597758240491,90.42929292929294,90.9136432350718
255,naive_seasonal_24h,10.616071428571429,19.20557644713292,139.30479624335192,81.03912049759647
256,naive_seasonal_24h,6.7351190476190474,10.20139462921381,116.38914257472668,67.91894615715162
258,naive_seasonal_24h,0.8511904761904762,1.3024701806293193,73.48484848484848,96.47959183673468
260,naive_seasonal_24h,1.8928571428571428,2.732084499843611,66.74488814422108,82.78216735923503
261,naive_seasonal_24h,7.425595238095238,10.419332992087353,45.257741173983796,41.78139720616658
262,naive_seasonal_24h,20.017857142857142,29.351117444453376,48.61234171902518,35.53276754625418
263,naive_seasonal_24h,23.36904761904762,32.41518236288434,39.2540073039956,30.36222895421768
264,naive_seasonal_24h,2.705357142857143,3.8679852021187364,59.46473544882751,61.82342144431326
265,naive_seasonal_24h,2.5863095238095237,3.969751701483176,88.52201155758999,82.10632568026051
4,lightgbm_raw,16.537605154549045,21.27902056692361,105.98173607936086,61.429720538828526
7,lightgbm_raw,9.364092000061671,12.154521756694514,141.30218814780397,67.98985456948523
10,lightgbm_raw,1.3457670891022802,1.8694494718859127,60.44136930803623,106.82367818238332
12,lightgbm_raw,2.171949555153831,3.3474037107549024,75.12059384598776,142.70718148950596
13,lightgbm_raw,24.035114566450225,30.398894481160333,118.69319534010896,63.168336989597826
14,lightgbm_raw,0.9289343836564852,1.2975137195316857,59.387702300890645,109.15816995256678
17,lightgbm_raw,2.7629122275204616,3.6775943690772896,85.07691394389182,89.12660412027287
24,lightgbm_raw,7.117436473503993,9.722034351001101,47.53107535685876,62.46790030176229
25,lightgbm_raw,3.804815532197231,5.161063626576727,92.90428419133761,94.69960430994244
26,lightgbm_raw,0.7041215073326289,0.9332699803359467,58.613972542644746,136.24770412428336
28,lightgbm_raw,0.9689080744419576,1.4349942919879857,62.91174748923088,126.32271505073435
33,lightgbm_raw,4.189766331522369,5.796286041789979,73.1179926767232,105.09779918455958
35,lightgbm_raw,1.2325362650130276,1.8336658013629137,66.39171599872776,128.21827032201023
36,lightgbm_raw,3.739555479470746,7.431613361807964,93.96535874604216,109.99029970134559
37,lightgbm_raw,5.517912429533574,8.655861885547061,101.36944665490577,86.98295754571038
39,lightgbm_raw,1.4099293470584202,2.1600158433284475,63.41908747672272,115.51748008623505
40,lightgbm_raw,1.6310416842519422,2.327645838667908,73.68161733515059,107.82684544312212
41,lightgbm_raw,10.4819877074404,13.696614292344268,68.57070287426438,45.49097277929637
42,lightgbm_raw,10.192459995049855,13.01572193979748,85.27601685651169,56.3300533297372
43,lightgbm_raw,21.694294444282612,29.429868342968767,96.21883605130914,58.599606740460544
45,lightgbm_raw,7.945193995239032,10.608373059959359,100.26734926957882,57.556937326031694
48,lightgbm_raw,30.419201104172913,38.2827576421533,30.3439573160765,35.56684605186863
49,lightgbm_raw,3.055944893156896,4.341915241308067,72.58517332186756,123.18915121026129
50,lightgbm_raw,11.815661596767544,15.617569889865965,39.50460152273328,33.58507397848689
51,lightgbm_raw,0.8113393974845989,1.1405519598220315,60.18419795766311,129.5779426361735
52,lightgbm_raw,1.4186899182183192,2.044811024873161,70.25299882634356,113.36068593039867
55,lightgbm_raw,0.7031711318001861,0.9605229594707085,59.49773370687238,133.73039326601128
56,lightgbm_raw,0.8937332532604193,1.354924812346509,64.87739657900072,126.3822083146821
61,lightgbm_raw,4.616615816604516,6.433670631825114,80.87155979243317,121.38539253204813
62,lightgbm_raw,1.2794166964858442,1.8576587881846445,68.44980900409792,111.90027148239795
63,lightgbm_raw,0.8939612266548194,1.3023768409182206,59.05757775573076,128.44599666786885
65,lightgbm_raw,4.398775237884112,6.104369490701689,72.04400633755043,101.06194492493105
66,lightgbm_raw,4.2040529198651955,5.984969558705329,76.4023221284295,82.6922046730617
68,lightgbm_raw,23.593324761381893,31.66261176259966,22.24753595049757,24.285689110494385
69,lightgbm_raw,2.974454871169689,4.376612662776071,218.9944488022632,133.63495784941068
70,lightgbm_raw,11.042895471736554,13.719289368854767,208.9097958458524,87.66210926811935
71,lightgbm_raw,1.2160555436082037,1.7586629230078064,64.22198818983297,127.99683568214971
72,lightgbm_raw,1.2614212017985291,2.0001006326740773,61.47719714696329,117.83917722164811
74,lightgbm_raw,9.236635778053445,12.124056510040457,59.890501444576486,50.75223025667513
75,lightgbm_raw,9.691380688810955,12.777586561105986,36.976028269099054,34.352831197929405
76,lightgbm_raw,1.8919258042410056,2.78644859805484,67.37874929748116,124.01507068122311
77,lightgbm_raw,0.7258448070462155,0.9912222509571784,51.09134270550471,126.18622616418445
78,lightgbm_raw,0.7902701645414413,1.2193351378596675,56.07362012697779,128.92568204550014
79,lightgbm_raw,30.802100404265598,51.787530238837185,25.94278123960972,32.163825448269016
80,lightgbm_raw,6.983978210955518,12.28122845043563,170.64922694632548,94.20419548504609
82,lightgbm_raw,1.94981024133416,2.90437761062878,78.3329272034393,112.76939175300116
83,lightgbm_raw,0.9354268822953035,1.2976895683168626,59.76759498433126,116.37957755120954
85,lightgbm_raw,1.0451743653622207,1.5284532130025419,63.33140194854094,121.71336493227338
86,lightgbm_raw,0.7149394716072875,0.9330500682179221,59.33453806252936,146.55708720415836
87,lightgbm_raw,31.296784268788468,39.98249082434545,103.40408588682995,58.047307384091106
88,lightgbm_raw,13.087368022702654,17.081343606117255,122.14569144815835,60.45728686132123
89,lightgbm_raw,1.9199255602340268,2.813136781160377,65.77599599603708,110.50134898014888
90,lightgbm_raw,19.750314318126886,26.803300493192683,28.874131077611985,29.979343586975066
91,lightgbm_raw,0.9947911955172799,1.645167002660175,55.83026161502169,120.43244897663386
92,lightgbm_raw,1.2973349686695037,2.144217244587982,69.13785761139462,109.45000333477677
95,lightgbm_raw,2.204413523550479,4.116926005948982,123.25213759690554,127.00788349282746
97,lightgbm_raw,5.78109169354594,7.964356843182328,136.87880587624016,89.20898632834167
100,lightgbm_raw,19.335880872481837,24.393392678332606,31.344401802143246,33.49127812821566
106,lightgbm_raw,1.292489333737306,1.8297046133945647,69.0493573379683,112.36291838265407
107,lightgbm_raw,18.194542756419473,23.593468285720576,25.729194798993525,27.65933196260136
112,lightgbm_raw,5.921439360301728,9.129096570011516,106.15448713706893,96.55194656747332
113,lightgbm_raw,22.8662184892877,28.99228441568335,50.047301356858455,36.58090459158907
114,lightgbm_raw,33.107435260519026,44.323878677180055,98.44138874739491,54.77364237516179
116,lightgbm_raw,6.23326230490686,8.306501810335359,73.78026670650476,54.307574111028714
117,lightgbm_raw,0.7434387312380809,0.9678607929096785,60.790261623000404,150.40416039693784
119,lightgbm_raw,2.906004998709208,4.3148594993216145,184.5922695886176,133.00929466800287
125,lightgbm_raw,10.20225995211285,13.330168432317313,67.3816882219725,47.661664467985055
127,lightgbm_raw,2.1660968347466403,2.8069833079826343,108.63648746737597,94.43266139045541
129,lightgbm_raw,3.6064028884253827,4.831269793549674,76.73243203419902,115.64365606355156
130,lightgbm_raw,2.805682135514159,3.8561536833098793,121.6264338978561,95.93741647546453
132,lightgbm_raw,45.56967115711906,62.27332499446079,29.00457428808496,28.11102685007023
134,lightgbm_raw,0.963102255780724,1.290521161786509,62.076635760047495,124.88055651491587
137,lightgbm_raw,28.13523224120268,35.80127606803397,47.688139570148365,39.427488308439834
138,lightgbm_raw,50.96934239651472,64.27349691825192,322.3321581594402,65.34534016802453
140,lightgbm_raw,28.464598596178565,40.72350402886155,30.39625108184105,32.72315281375564
141,lightgbm_raw,21.805493116442943,29.8585037318114,25.74739255402615,28.912377776458758
142,lightgbm_raw,29.557086421906867,41.65503272046834,31.532161423903393,28.548275140429197
143,lightgbm_raw,14.258547013829835,21.038277567863016,38.2250617307054,34.75485938829441
144,lightgbm_raw,23.49976206668285,30.664115299272044,113.35755825764113,54.3916767582601
145,lightgbm_raw,6.1511549097095015,9.786153390580887,54.77777076358763,59.05736418227482
146,lightgbm_raw,4.8720957115692425,6.38293252276021,84.18090364373718,137.17502578334526
148,lightgbm_raw,36.34378729423259,48.51918365206278,76.69877984396327,56.85732581168785
151,lightgbm_raw,8.724751165978422,11.45502955795199,40.015428579122194,31.884402927810036
152,lightgbm_raw,6.1669620513447505,7.751960459044136,84.88298538401368,124.33846503600043
155,lightgbm_raw,0.6402064799958365,0.8893543830352185,58.49463750488461,131.86997075501205
157,lightgbm_raw,2.16876044294057,5.429735688167416,69.78062327506962,122.25286087717565
158,lightgbm_raw,27.73181308761892,34.36532918160114,101.19305060118225,55.40448397107999
159,lightgbm_raw,1.1197112283100854,1.588792318004382,66.68840775750601,123.98975768837272
161,lightgbm_raw,72.87369521570717,113.68226841089094,35.467425300535865,35.32262137613552
162,lightgbm_raw,54.741961354132954,77.62631408340224,39.15000155460687,40.40719303229999
163,lightgbm_raw,26.840136029329773,38.61650857291884,33.477108484113394,28.152529432090198
164,lightgbm_raw,23.649681471818045,31.44750345087614,30.89507970858399,29.246768670927015
165,lightgbm_raw,0.7075542004830548,0.9230941738255585,58.1900232316925,143.4404012086209
166,lightgbm_raw,7.392796992328241,9.966733046441448,45.825477596241676,36.84654087535756
167,lightgbm_raw,0.8550736233060713,1.1947588209626137,66.83043936067119,130.798759327411
168,lightgbm_raw,2.2148891720390353,3.210087839654267,68.6161334220948,115.26265000832647
169,lightgbm_raw,0.8423384372244752,1.2237408685635047,59.73631734086311,117.65291100341749
170,lightgbm_raw,30.12686120783428,41.17308032788557,25.502001955106817,27.590104293669828
177,lightgbm_raw,1.659206151537308,2.4663700948759,67.00337944357592,124.9418642494508
179,lightgbm_raw,3.674022110365956,5.164614654287503,79.39273942227301,129.87268405085274
181,lightgbm_raw,4.219211695368837,7.058337193760714,104.41962579418087,90.22678872541621
182,lightgbm_raw,0.6858150915744428,0.9989958579329095,54.82383266931625,127.57227537926953
186,lightgbm_raw,63.30723222373375,81.1518258911677,40.82149634701901,48.850401758646726
188,lightgbm_raw,2.2056894475893216,3.180675304981939,70.18488847615859,105.51379906410963
189,lightgbm_raw,1.5747750558190654,2.366003379724682,66.45258506707889,103.12420515844808
191,lightgbm_raw,0.730199100067449,1.0991780673377733,57.87541402434616,125.5913690775376
193,lightgbm_raw,3.8565740773329042,5.366168261123569,76.45779753582804,134.87746878418108
195,lightgbm_raw,1.658928348756825,2.986998305373961,74.1654142524937,119.0820804529213
196,lightgbm_raw,0.9698574706173889,1.3550562328856701,63.60745763397081,125.8012337440997
197,lightgbm_raw,1.5477562433721066,2.3984229190197475,64.20586189437402,114.06691299128624
198,lightgbm_raw,1.6873046597508434,2.8704555039216295,69.22374752614297,121.0420478482741
205,lightgbm_raw,0.76179330855398,1.048118005045149,69.46050296793707,126.2855556923003
209,lightgbm_raw,22.078482366068904,27.146774242456036,312.20804631489756,96.37630384589554
211,lightgbm_raw,17.621268054147077,22.537738527230093,124.21626322785283,56.789003280000664
213,lightgbm_raw,0.8942061727958891,1.3842122465727238,59.7034703219844,123.39048902896651
215,lightgbm_raw,0.8771236195900426,1.3395702349132361,61.3418033010674,115.46905574349226
216,lightgbm_raw,2.5491264280606125,3.4040783798703296,72.50245478810986,129.25411630723426
222,lightgbm_raw,0.6573451567674669,0.8737456522120226,54.247562181939216,137.853264704005
223,lightgbm_raw,3.0160947286154687,4.190564711340668,84.20800063372957,116.66765955274397
224,lightgbm_raw,5.915296445049099,7.868562211361365,55.98670946177011,49.05309400129845
225,lightgbm_raw,3.4429318093677628,4.922153907608881,72.74230512357899,112.80578099934712
226,lightgbm_raw,7.664254694270317,9.714224754356206,82.11045600435837,143.02328481651475
228,lightgbm_raw,1.8768553687603322,4.047303414096228,66.86917800486263,106.46694056626517
229,lightgbm_raw,18.40608501321033,25.622277297256296,28.71242071315305,25.3982014464947
230,lightgbm_raw,29.302701785022627,42.93730693932622,22.534142065738656,25.26619304215134
231,lightgbm_raw,19.62496125343261,24.216600132752138,45.98032060550342,35.98712776622386
232,lightgbm_raw,12.831809804593101,16.486472414704252,96.92816524721782,59.74254418292687
233,lightgbm_raw,22.700813492902324,30.167489046981313,53.38066949478709,38.39784926668197
234,lightgbm_raw,26.67203087516362,37.14580418897811,35.76664631469495,29.935888713517503
235,lightgbm_raw,0.8646876610805098,1.2133875023724108,55.026483736115686,128.4776090993485
236,lightgbm_raw,51.60616836918376,75.2240201659342,45.286946980638206,40.222470860124155
237,lightgbm_raw,54.939617377531896,81.02687483947417,46.66410069774326,35.55304374488251
238,lightgbm_raw,19.5669344984103,25.80832664822311,42.19121441743469,32.34450939569241
239,lightgbm_raw,25.50000877326384,34.498566456818196,33.117318251973124,30.78845717281769
243,lightgbm_raw,4.393213433057863,6.118916248188071,70.40966245710017,106.51495469547267
244,lightgbm_raw,5.69412399497029,7.6950920893755415,56.72285369927782,49.144782212237445
246,lightgbm_raw,50.49981019877443,62.48197185844808,88.94874111420398,55.36131117822532
247,lightgbm_raw,5.767451304016306,8.522659095999506,315.1425344570183,127.92076345829132
249,lightgbm_raw,28.057417995450482,44.24912193140826,31.270912895406866,31.58966324204877
254,lightgbm_raw,0.8227919844697323,1.2719751232747236,56.73949165598653,122.12853266783233
255,lightgbm_raw,17.91930594120106,22.616507901140228,519.7489557046,108.94576007646913
256,lightgbm_raw,7.601983054013604,9.617028179624137,175.98612375959644,82.58961441118947
258,lightgbm_raw,0.840268925664285,1.1872084095446669,58.489520077879575,130.50618653218095
260,lightgbm_raw,2.2399377330192882,3.273185889736456,72.83928976183437,115.8068949017788
261,lightgbm_raw,11.314701518892335,15.25319739290932,111.53787043392363,55.59286538324411
262,lightgbm_raw,21.988403849580223,33.44815321438979,39.195700531837645,41.581541355954904
263,lightgbm_raw,22.819675333062392,32.43163244651399,31.083832651574433,34.63065166125073
264,lightgbm_raw,5.481266238929961,6.878228379554627,166.1830512321237,81.30043215837352
265,lightgbm_raw,2.639053015270421,4.1359728532741995,71.46936736382976,112.78079758603278
4,lightgbm_residual,15.826996164483457,20.878467206137906,104.57169539737623,69.56641233746528
7,lightgbm_residual,12.256152605323585,20.003645565519843,144.20513239554273,85.37168614682732
10,lightgbm_residual,1.6157519842330805,2.1424943498521123,95.13713331063151,101.48507091774185
12,lightgbm_residual,1.6055289920994595,2.589890892365552,77.58777541659741,105.67504720737266
13,lightgbm_residual,11.28027639798381,17.361173173226835,55.75549756123819,40.859084064686144
14,lightgbm_residual,1.3195458609711619,1.7239015653873533,84.72763847004111,127.12771900020564
17,lightgbm_residual,3.5443667184402576,4.7346052903302365,139.03028734527302,86.87925698423065
24,lightgbm_residual,7.288494919481439,9.613784439387258,60.083583110189934,56.66565795375904
25,lightgbm_residual,4.364053374811756,5.893441583957445,116.59228153059307,87.21043255647248
26,lightgbm_residual,0.7867058143372757,1.1220449496763651,79.42425209422917,137.9854852270757
28,lightgbm_residual,1.1128616334852075,1.5888342667211777,76.15257471340215,137.48046687747853
33,lightgbm_residual,4.241747543229908,6.010571069598241,97.71435118742244,72.25524875148258
35,lightgbm_residual,1.6332744786410913,2.3433997947819676,101.42960411516613,129.7573629774704
36,lightgbm_residual,4.788841813775705,8.219823520107242,139.91767091385927,120.63330690759734
37,lightgbm_residual,6.088026568448448,9.302741081157725,111.43622203863855,87.35404536093648
